tenant,athleticlive_meet_id,athleticnet_meet_id,name,city_state,state,start,end,has_results,sport_flags_tf,timer_credit
athleticlive,67314,649065,Mount Union Homon Invitational,"Alliance, OH",Ohio,2026-04-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,67392,635488,Princeton Invitational,"Princeton, OH",Ohio,2026-04-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,68108,658006,East Catholic Invitational,"Dayton, OH",Ohio,2026-04-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,68107,635437,Triad MS Invitational,"Woodstock, OH",Ohio,2026-04-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
flextimingpro,61631,631985,Jim Proper Invitational,"Danville, OH",Ohio,2026-04-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://www.tristateracer.com"">TriStateRacer.co"
usaracetiming,66159,649680,Mike Armstrong Invite,"Cardington, OH",Ohio,2026-04-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://results.usaracetiming.com/"">USA Race Ti"
pymatuningvalleytiming,67049,647576,JHLI,"Andover, OH",Ohio,2026-04-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://www.athletic.net/team/99254/track-and-f"
timingspot,66925,632011,NR JH INVITE,"New Richmond, OH",Ohio,2026-04-11T04:00:00Z,,True,12,"Licensed to GHGTimingLLC. Timed by <a target=""blank"" href=""https://www.timingspo"
bulldogtiming,61028,634464,Don Faix,"Mantua, OH",Ohio,2026-04-11T04:00:00Z,,True,12,"Licensed to Bulldog Timing - Contractor License. Timed by <a target=""blank"" href"
bolttiming,67249,639834,2026 Pickerington Central JH Tiger Track Invitational,"Pickerington, OH",Ohio,2026-04-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://bolttiming.anet.live/"">Nathan Hoffman</"
seotiming,64780,636973,Federal Hocking HS & MS Invitationals,"Stewart, OH",Ohio,2026-04-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://seotiming.com/"">SEO Timing</a>. Please "
seotiming,64781,636974,Federal Hocking Middle School Invitational,"Stewart, OH",Ohio,2026-04-11T04:00:00Z,,False,12,"Timed by <a target=""blank"" href=""https://seotiming.com/"">SEO Timing</a>. Please "
bluefox,67265,623079,Big Walnut Eagle Relays,"Sunbury, OH",Ohio,2026-04-11T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.bluefoxtiming.com"">Blue Fox Timing</"
live_results,68111,658011,USATF Race walk 10K National Championships,,Ohio,2026-04-12T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,68111,658011,USATF Race walk 10K National Championships,,Ohio,2026-04-12T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,66632,654261,OOHS VS Hayes & Licking Heights,"Lewis Center, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://live.racepenguin.com"">RacePenguin</a>. P"
live_results,67561,637288,CG JH Dual - Bath,"Columbus Grove, OH",Ohio,2026-04-13T04:00:00Z,,True,12,Timed by Bulldog Timing Company. Please email results questions to Mike Brodwolf
live_results,61632,632004,Fairland Middle School Invitational,,Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://www.tristateracer.com"">TriStateRacer.co"
live_results,61633,632143,Portsmouth JH Invitational,"Portsmouth, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://www.tristateracer.com"">TriStateRacer.co"
live_results,64782,636976,Gallia Academy HS Invitational,"Gallipolis, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://seotiming.com/"">SEO Timing</a>. Please "
live_results,64783,637650,Vinton County Middle School Open,"McArthur, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://seotiming.com/"">SEO Timing</a>. Please "
live_results,66045,652568,Grant MS Quad Meet,"Marion, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://results.usaracetiming.com/"">USA Race Ti"
live_results,67313,639807,Madison Middle School Invitational 2026,"Mansfield, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://bolttiming.anet.live/"">Nathan P Hoffman"
live_results,67387,653200,Buckeye Trail MS Tri,"Lore City, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://seotiming.com/"">SEO Timing</a>. Please "
live_results,67448,654055,Lake MS vs. Green MS,"Uniontown, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://lakelocal.org/athletics"">Lake Middle Hi"
live_results,67458,645016,Kalida JH Quad Meet #2,"Ottawa, OH",Ohio,2026-04-13T04:00:00Z,,True,12,Timed by Kalida High School. Please email results questions to Scott Miller (<a 
live_results,67484,623080,Buckeye Valley MS Meet,"Delaware, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.bluefoxtiming.com"">Blue Fox Timing</"
live_results,67462,650464,NB MS Quad,"New Bremen, OH",Ohio,2026-04-13T04:00:00Z,,True,12,
live_results,67550,653330,Gahanna Lions JV Invitational,"Gahanna, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.speedysneakers.com"">Speedy Sneakers "
live_results,67699,635587,Milton Union JH Quad #2,,Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,67705,635661,Urbana JH Quad,"Urbana, OH",Ohio,2026-04-13T04:00:00Z,,False,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,67720,635667,Bethel HS Quad #2,,Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,67895,635664,Monday Night JV Series - Springboro,"Springboro, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,67898,635675,Troy / Tipp / Graham  HS/MS Combined,"Troy, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,68106,635445,Ohio Heritage Conference South HS,"Jamestown, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,68113,635490,Milford JV Invite,"Milford, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,67754,635495,Waynesville MS Invitational,"Waynesville, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,67607,643755,HC MS League 4/13,"Cadiz, OH",Ohio,2026-04-13T04:00:00Z,,True,12,
live_results,67712,635450,Tecumseh HS Quad,"New Carlisle, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,67415,-1,27th WB HS/MS INVITE,"Mount Orab, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Licensed to GHGTimingLLC. Timed by <a target=""blank"" href=""https://www.timingspo"
athleticlive,67561,637288,CG JH Dual - Bath,"Columbus Grove, OH",Ohio,2026-04-13T04:00:00Z,,True,12,Timed by Bulldog Timing Company. Please email results questions to Mike Brodwolf
athleticlive,67448,654055,Lake MS vs. Green MS,"Uniontown, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://lakelocal.org/athletics"">Lake Middle Hi"
athleticlive,67458,645016,Kalida JH Quad Meet #2,"Ottawa, OH",Ohio,2026-04-13T04:00:00Z,,True,12,Timed by Kalida High School. Please email results questions to Scott Miller (<a 
athleticlive,67462,650464,NB MS Quad,"New Bremen, OH",Ohio,2026-04-13T04:00:00Z,,True,12,
athleticlive,67699,635587,Milton Union JH Quad #2,,Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,67705,635661,Urbana JH Quad,"Urbana, OH",Ohio,2026-04-13T04:00:00Z,,False,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,67720,635667,Bethel HS Quad #2,,Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,67895,635664,Monday Night JV Series - Springboro,"Springboro, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,67898,635675,Troy / Tipp / Graham  HS/MS Combined,"Troy, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,67415,-1,27th WB HS/MS INVITE,"Mount Orab, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Licensed to GHGTimingLLC. Timed by <a target=""blank"" href=""https://www.timingspo"
athleticlive,68106,635445,Ohio Heritage Conference South HS,"Jamestown, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,68113,635490,Milford JV Invite,"Milford, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,67607,643755,HC MS League 4/13,"Cadiz, OH",Ohio,2026-04-13T04:00:00Z,,True,12,
athleticlive,67754,635495,Waynesville MS Invitational,"Waynesville, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,67712,635450,Tecumseh HS Quad,"New Carlisle, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
flextimingpro,61632,632004,Fairland Middle School Invitational,,Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://www.tristateracer.com"">TriStateRacer.co"
flextimingpro,61633,632143,Portsmouth JH Invitational,"Portsmouth, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://www.tristateracer.com"">TriStateRacer.co"
usaracetiming,66045,652568,Grant MS Quad Meet,"Marion, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://results.usaracetiming.com/"">USA Race Ti"
timingspot,67415,-1,27th WB HS/MS INVITE,"Mount Orab, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Licensed to GHGTimingLLC. Timed by <a target=""blank"" href=""https://www.timingspo"
speedy,67550,653330,Gahanna Lions JV Invitational,"Gahanna, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.speedysneakers.com"">Speedy Sneakers "
racepenguin,66632,654261,OOHS VS Hayes & Licking Heights,"Lewis Center, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://live.racepenguin.com"">RacePenguin</a>. P"
bolttiming,67313,639807,Madison Middle School Invitational 2026,"Mansfield, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://bolttiming.anet.live/"">Nathan P Hoffman"
seotiming,64782,636976,Gallia Academy HS Invitational,"Gallipolis, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://seotiming.com/"">SEO Timing</a>. Please "
seotiming,64783,637650,Vinton County Middle School Open,"McArthur, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://seotiming.com/"">SEO Timing</a>. Please "
seotiming,67387,653200,Buckeye Trail MS Tri,"Lore City, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://seotiming.com/"">SEO Timing</a>. Please "
bluefox,67484,623080,Buckeye Valley MS Meet,"Delaware, OH",Ohio,2026-04-13T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.bluefoxtiming.com"">Blue Fox Timing</"
live_results,60836,631652,Dixie HS Meet #2,"New Lebanon, OH",Ohio,2026-04-14T04:00:00Z,,False,12,Licensed to New Lebanon Dixie High School. Timed by Dixie Greyhounds Timing. Ple
live_results,67588,649239,"Bath Quad (Defiance, OG, Tinora)",,Ohio,2026-04-14T04:00:00Z,,False,12,
live_results,61024,634465,Green vs McKinley,"Uniontown, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://bulldogtiming.com/"">Bulldog Timing</a>."
live_results,61635,632005,West Union HS Invitational,"West Union, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://www.tristateracer.com"">TriStateRacer.co"
live_results,63578,645275,McDonough Invite,"Crestline, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://results.usaracetiming.com/"">USA Race Ti"
live_results,64784,637658,Raidiger HS Invitational,"Waverly, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://seotiming.com/"">SEO Timing</a>. Please "
live_results,66241,653073,"Tri-Valley Tri Meet (John Glenn, Morgan, Tri-Valley)","Dresden, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Please email results questions to Randy Haines (<a target=""blank"" href=""mailto:r"
live_results,67388,638440,Buckeye Trail HS Meet,"Lore City, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://seotiming.com/"">SEO Timing</a>. Please "
live_results,67589,649239,"Bath Quad (Defiance, OG, Tinora)",,Ohio,2026-04-14T04:00:00Z,,True,12,"Please email results questions to Ryan Schadewald (<a target=""blank"" href=""mailt"
live_results,67590,656369,Logan HS Open,"Logan, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://www.loganhocking.school/o/loganhighscho"
live_results,67678,636097,Aurora vs Tallmadge,"Aurora, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://bulldogtiming.com/"">Bulldog Timing</a>."
live_results,67692,632695,Hil. Bradley vs. Thom. Worthington,"Hilliard, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by Timing First, LLC."
live_results,67727,656581,Southview @ Whitmer,"Toledo, OH",Ohio,2026-04-14T04:00:00Z,,True,12,
live_results,67696,638035,Hamilton Twp Quad Meet: Africentric - Briggs - Groveport,"Columbus, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://black-jacktrack.com/live-results"">Black"
live_results,67745,623081,Marysville vs Pickerington Central vs Whetstone,"Marysville, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.bluefoxtiming.com"">Blue Fox Timing</"
live_results,67842,650251,Genoa MS vs Big Walnut MS,"Westerville, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.speedysneakers.com"">Speedy Sneakers "
live_results,67840,655957,Newark HS Tri Meet,"Newark, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.speedysneakers.com"">Speedy Sneakers "
live_results,67885,654452,Utica and Granville,"Utica, OH",Ohio,2026-04-14T04:00:00Z,,True,12,Timed by TorchTiming.
live_results,67888,634567,Hastings & McCord MS,"Upper Arlington, OH",Ohio,2026-04-14T04:00:00Z,,True,12,Timed by TRACCK TIMING.
live_results,67901,634561,TV East & GP Madison Central MS,"Ashville, OH",Ohio,2026-04-14T04:00:00Z,,True,12,Timed by TRACCK TIMING.
live_results,67906,635501,Mt. Healthy MS Owls Classic,,Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,67922,634523,Lancaster HS Dual,"Lancaster, OH",Ohio,2026-04-14T04:00:00Z,,True,12,Timed by TRACCK TIMING.
live_results,67964,654086,Lake HS vs. GlenOak HS,"Uniontown, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://lakelocal.org/athletics"">Lake Middle Hi"
live_results,67968,640540,Westland vs West. South Dual,"Galloway, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://bolttiming.anet.live/"">Nathan P Hoffman"
live_results,67969,640546,Hil. Davidson Dual,"Hilliard, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://bolttiming.anet.live/"">Nathan P Hoffman"
live_results,68026,635708,Covington HS Quad #2,"Covington, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,68027,635686,Milton Union HS Quad #2,,Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,68047,635689,Bethel JH Quad #2,,Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,68055,635463,Miami Trace HS Tri,"Washington Court House, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,68036,657946,25th George Gross Invitational,"Cuyahoga Heights, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,68057,635453,OHC North HS Meet,"South Vienna, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,68059,635702,Russia HS Quad,"Russia, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,68056,635456,Centerville MS Relays,"Centerville, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
live_results,67940,653336,Fairless vs. Northwest HS/MS Dual,"Navarre, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Please email results questions to Ben Russell (<a target=""blank"" href=""mailto:be"
athleticlive,60836,631652,Dixie HS Meet #2,"New Lebanon, OH",Ohio,2026-04-14T04:00:00Z,,False,12,Licensed to New Lebanon Dixie High School. Timed by Dixie Greyhounds Timing. Ple
athleticlive,67588,649239,"Bath Quad (Defiance, OG, Tinora)",,Ohio,2026-04-14T04:00:00Z,,False,12,
athleticlive,66241,653073,"Tri-Valley Tri Meet (John Glenn, Morgan, Tri-Valley)","Dresden, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Please email results questions to Randy Haines (<a target=""blank"" href=""mailto:r"
athleticlive,67589,649239,"Bath Quad (Defiance, OG, Tinora)",,Ohio,2026-04-14T04:00:00Z,,True,12,"Please email results questions to Ryan Schadewald (<a target=""blank"" href=""mailt"
athleticlive,67590,656369,Logan HS Open,"Logan, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://www.loganhocking.school/o/loganhighscho"
athleticlive,67696,638035,Hamilton Twp Quad Meet: Africentric - Briggs - Groveport,"Columbus, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://black-jacktrack.com/live-results"">Black"
athleticlive,67727,656581,Southview @ Whitmer,"Toledo, OH",Ohio,2026-04-14T04:00:00Z,,True,12,
athleticlive,67885,654452,Utica and Granville,"Utica, OH",Ohio,2026-04-14T04:00:00Z,,True,12,Timed by TorchTiming.
athleticlive,67888,634567,Hastings & McCord MS,"Upper Arlington, OH",Ohio,2026-04-14T04:00:00Z,,True,12,Timed by TRACCK TIMING.
athleticlive,67901,634561,TV East & GP Madison Central MS,"Ashville, OH",Ohio,2026-04-14T04:00:00Z,,True,12,Timed by TRACCK TIMING.
athleticlive,67906,635501,Mt. Healthy MS Owls Classic,,Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,67922,634523,Lancaster HS Dual,"Lancaster, OH",Ohio,2026-04-14T04:00:00Z,,True,12,Timed by TRACCK TIMING.
athleticlive,67964,654086,Lake HS vs. GlenOak HS,"Uniontown, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://lakelocal.org/athletics"">Lake Middle Hi"
athleticlive,68026,635708,Covington HS Quad #2,"Covington, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,68027,635686,Milton Union HS Quad #2,,Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,68036,657946,25th George Gross Invitational,"Cuyahoga Heights, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,68047,635689,Bethel JH Quad #2,,Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,68055,635463,Miami Trace HS Tri,"Washington Court House, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,68057,635453,OHC North HS Meet,"South Vienna, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,68059,635702,Russia HS Quad,"Russia, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,68056,635456,Centerville MS Relays,"Centerville, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://finishtiming.com/"">Finish Timing</a>. P"
athleticlive,67940,653336,Fairless vs. Northwest HS/MS Dual,"Navarre, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Please email results questions to Ben Russell (<a target=""blank"" href=""mailto:be"
flextimingpro,61635,632005,West Union HS Invitational,"West Union, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://www.tristateracer.com"">TriStateRacer.co"
usaracetiming,63578,645275,McDonough Invite,"Crestline, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://results.usaracetiming.com/"">USA Race Ti"
speedy,67840,655957,Newark HS Tri Meet,"Newark, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.speedysneakers.com"">Speedy Sneakers "
speedy,67842,650251,Genoa MS vs Big Walnut MS,"Westerville, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.speedysneakers.com"">Speedy Sneakers "
bulldogtiming,61024,634465,Green vs McKinley,"Uniontown, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://bulldogtiming.com/"">Bulldog Timing</a>."
bulldogtiming,67678,636097,Aurora vs Tallmadge,"Aurora, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://bulldogtiming.com/"">Bulldog Timing</a>."
bolttiming,67968,640540,Westland vs West. South Dual,"Galloway, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://bolttiming.anet.live/"">Nathan P Hoffman"
bolttiming,67969,640546,Hil. Davidson Dual,"Hilliard, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://bolttiming.anet.live/"">Nathan P Hoffman"
seotiming,64784,637658,Raidiger HS Invitational,"Waverly, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://seotiming.com/"">SEO Timing</a>. Please "
seotiming,67388,638440,Buckeye Trail HS Meet,"Lore City, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://seotiming.com/"">SEO Timing</a>. Please "
bluefox,67745,623081,Marysville vs Pickerington Central vs Whetstone,"Marysville, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.bluefoxtiming.com"">Blue Fox Timing</"
timingfirst,67692,632695,Hil. Bradley vs. Thom. Worthington,"Hilliard, OH",Ohio,2026-04-14T04:00:00Z,,True,12,"Timed by Timing First, LLC."
pierretiming,68092,653119,Olentangy Berlin vs Johnstown,"Delaware, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""http://www.PierreTiming.com"">Pierre Timing</a>."
live_results,65248,640291,Apr 15 MS Quad,"East Palestine, OH",Ohio,2026-04-15T04:00:00Z,,True,12,Licensed to East Palestine High School. Timed by East Palestine HS Timing. Pleas
live_results,61637,632006,Lynchburg-Clay Junior High Invitational,"Lynchburg, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://www.tristateracer.com"">TriStateRacer.co"
live_results,63041,634420,New Albany Middle School Track and Field Invitational,"New Albany, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://results.usaracetiming.com/"">USA Race Ti"
live_results,64785,633424,Marietta HS Open,"Marietta, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://seotiming.com/"">SEO Timing</a>. Please "
live_results,64786,632283,Spartan Middle School Invitational,"Albany, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://seotiming.com/"">SEO Timing</a>. Please "
live_results,64787,637664,Waverly Middle School Invitational,"Waverly, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://seotiming.com/"">SEO Timing</a>. Please "
live_results,66253,653114,"MS Tri-Valley Tri Meet (John Glenn, Morgan, Tri-Valley)","Dresden, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Please email results questions to Randy Haines (<a target=""blank"" href=""mailto:r"
live_results,67714,638357,Eastmoor Academy Invite,"Columbus, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by <a target=""blank"" href=""https://black-jacktrack.com/live-results"">Black"
live_results,68019,636991,Mayf v Chard 4/14,"Mayfield, OH",Ohio,2026-04-15T04:00:00Z,,True,12,Licensed to HyTek. Timed by Mayfield High School. Please email results questions
live_results,68053,632725,Hil. Darby vs. Jonathan Alder,"Hilliard, OH",Ohio,2026-04-15T04:00:00Z,,True,12,"Timed by Timing First, LLC."
live_results,68024,645005,AL vs. Elyria,"Avon Lake, OH",Ohio,2026-04-15T04:00:00Z,,False,12,"Licensed to SVEC TIming - Contractor License. Timed by <a target=""blank"" href=""h"
