meet_id,state,date,end_date,name,location,level,sports,athleticnet_meet_id,athleticnet_url,source_identities,evidence_sources
meet_f2ae1037e65111a8,MI,2025-08-27,,AA City Preview,"Ann Arbor, MI",unknown,,253860,,3,athleticlive_meets_csv
meet_f2ae8f3d9eff58df,OH,2026-05-04,,Madison County MS,"London, OH",unknown,,635376,,3,athleticlive_meets_csv
meet_f2b070b34b5bc778,MI,2026-04-27,,Cadillac MTMS Invite,"Cadillac, MI",invitational,,639398,,3,athleticlive_meets_csv
meet_f2b11c646ac9b464,IL,2026-04-14,,"Marengo vs. Harvard, Plano","Marengo, IL",unknown,,635419,,3,athleticlive_meets_csv
meet_f2c13fa3adbbfb1f,MN,2026-05-04,,BOLD/BLHS Varsity Invitational,"Olivia, MN",invitational,,662201,,3,athleticlive_meets_csv
meet_f2c2d2422d77c7ce,IA,2026-05-04,,Nashua-Plainfield Cowpath Relays,,invitational,,665096,,3,athleticlive_meets_csv
meet_f2dc8a121f6a54a9,??,2026-05-07,,Kasson-Mantorville JV Invitational,Kasson-Mantorville HS,invitational,outdoor_track,,,1,wayzata_schedule
meet_f2df0f20f5887b4f,MN,2026-09-03,,Bill Glomski Invitational,"Stewartville, MN",invitational,,280246,,3,athleticlive_meets_csv
meet_f2e1b44dcd233317,OH,2026-09-05,,Cruiser Invitational-MS,"Groveport, OH",invitational,,279067,,3,athleticlive_meets_csv
meet_f2f689a61bf833bc,WI,2026-04-14,,Big East Six Team,"Random Lake, WI",unknown,,654478,,3,athleticlive_meets_csv
meet_f301791fcb875aed,MN,2026-02-14,,"Land of the 10,000 Relays","Saint Paul, MN",invitational,indoor_track,629726,,4,athleticlive_meets_csv;wayzata_schedule
meet_f302c7c44901e94a,IA,2026-04-17,,CANCELLED - Lone Tree JH Invite,"Lone Tree, IA",invitational,,651855,,3,athleticlive_meets_csv
meet_f30d7e5c26eaf055,WI,2026-05-29,,D1 Sectional 6 - Homestead,"Mequon, WI",sectional,,667513,,3,athleticlive_meets_csv
meet_f31050d9fb03b983,IL,2026-10-09,,2026 Loyola Academy Flight Night,"Glenview, IL",unknown,,279515,,3,athleticlive_meets_csv
meet_f311f8121219680c,OH,2026-04-13,,Portsmouth JH Invitational,"Portsmouth, OH",invitational,,632143,,3,athleticlive_meets_csv
meet_f31d4f80b17e472f,NE,2025-09-09,,Blair Middle,"Blair, NE",unknown,,261914,,4,athleticlive_meets_csv
meet_f31f54014bc54131,IA,2025-09-06,,Linn-Mar Invitational,"Marion, IA",invitational,,257172,,3,athleticlive_meets_csv
meet_f32056fea2a84baf,SD,2026-04-28,,SF Metro Quad - Brandon,"Brandon, SD",unknown,,645675,,3,athleticlive_meets_csv
meet_f324d9a0b2ede058,MI,2026-04-13,,"SVL Carman, Davison @ GB","Grand Blanc, MI",unknown,,624401,,3,athleticlive_meets_csv
meet_f32a5959b865bf27,MN,2026-04-27,,Jefferson Triangular,"Bloomington, MN",unknown,,660521,,4,athleticlive_meets_csv
meet_f32aeda7d19d7632,IL,2026-05-04,,"Washington, Richwoods Tri Meet","Peoria, IL",unknown,,663134,,3,athleticlive_meets_csv
meet_f32e132de7bd605b,ND,2026-04-20,,JH Stanley,"Stanley, ND",unknown,,649671,,3,athleticlive_meets_csv
meet_f330842a26faf3df,SD,2026-05-05,,Sioux Valley Invitational,"Volga, SD",invitational,,659971,,3,athleticlive_meets_csv
meet_f336dcebec731162,WI,2026-05-14,,McFarland Middle School Meet,"McFarland, WI",unknown,,629223,,3,athleticlive_meets_csv
meet_f337e38ffe6a8db9,MN,2026-05-01,,Fairmont Sentinel Relays,"Fairmont, MN",invitational,,629229,,3,athleticlive_meets_csv
meet_f337e3cf1f083c37,OH,2026-04-29,,Buckeye Valley vs Fairbanks HS,"Delaware, OH",unknown,,659522,,3,athleticlive_meets_csv
meet_f33d63b989436c4e,??,2026-04-10,,Le Sueur-Henderson Giants Invitational,Le Sueur-Henderson HS,invitational,outdoor_track,,,1,wayzata_schedule
meet_f345e948b25941e2,MI,2026-09-15,,Salem @ Hartland,"Hartland, MI",unknown,,274272,,3,athleticlive_meets_csv
meet_f34984ed6e4cc649,MN,2026-06-30,,USATF Minnesota All-Comers Meet #2,"Arden Hills, MN",invitational,outdoor_track,670435,,4,athleticlive_meets_csv;wayzata_schedule
meet_f34c91c9b256cdfe,NE,2026-04-30,,Norfolk Classic,"Norfolk, NE",invitational,,653748,,3,athleticlive_meets_csv
meet_f35098def0066830,IL,2026-04-07,,HP v DHS Girls Dual,"Deerfield, IL",dual,,653910,,3,athleticlive_meets_csv
meet_f357d0482cac68e4,OH,2026-08-29,,Salem Early Bird High School,"Salem, OH",unknown,,275383,,3,athleticlive_meets_csv
meet_f36284b5516a0af6,WI,2026-04-17,,Herd Relays,"Elkhorn, WI",invitational,,630805,,3,athleticlive_meets_csv
meet_f363ca79da81ae72,IL,2026-04-25,,Central Girls Invitational,"Champaign, IL",invitational,,624575,,3,athleticlive_meets_csv
meet_f36b0ffbd8007962,IL,2026-05-16,,IESA 4A - Sectional 8 @ Urbana HS - Tigers Athletic Complex,"Urbana, IL",sectional,,649283,,3,athleticlive_meets_csv
meet_f37cae53cf39d38d,OH,2026-10-03,,Sugar Creek Invitational (Washington CH) - High School,"Washington Court House, OH",invitational,,278488,,3,athleticlive_meets_csv
meet_f37eb8261e5a50a3,MI,2025-10-25,,G-MAC XC Championships,"Midland, MI",unknown,,270706,,3,athleticlive_meets_csv
meet_f381d912a67514a6,WI,2023-05-22,,"Lancaster, Wisconsin",,unknown,outdoor_track,,,1,wiaa_results
meet_f38e7d9646f695e5,NE,2026-04-07,,Malcolm 2026,"Malcolm, NE",unknown,,648717,,3,athleticlive_meets_csv
meet_f38f0ea198d04380,WI,2026-04-23,,Ellsworth Invitational,"Ellsworth, WI",invitational,,641033,,3,athleticlive_meets_csv
meet_f39a41c6a78aaf8f,WI,2026-05-15,,St. Augustine Prep Invite,"Milwaukee, WI",invitational,,633161,,3,athleticlive_meets_csv
meet_f39d4c44a6ffc39b,WI,2015-05-26,,WIAA Division 2 Track & Field  Regional,,regional,outdoor_track,,,1,wiaa_results
meet_f3a7abf88b1ed849,IL,2026-03-16,,CSL South Freshman Indoor Invite 2026,"Glenview, IL",invitational,,643427,,3,athleticlive_meets_csv
meet_f3a87cfa972401ec,??,2026-10-29,,MSHSL Section 2AA Championships,"Benson Park, North Mankato",sectional,cross_country,,,1,wayzata_schedule
meet_f3b20f6fe51753c4,IL,2026-05-02,,"Mt, Zion JH Invitational","Mount Zion, IL",invitational,,634013,,3,athleticlive_meets_csv
meet_f3c5c48fa9d04caf,??,2026-04-09,,Lady Bulldog Invitational,Hampton-Dumont-Cal HS,invitational,outdoor_track,,,1,wayzata_schedule
meet_f3c76f0493c9bfcf,MN,2026-05-07,,Benson Invitational,"Benson, MN",invitational,,665156,,3,athleticlive_meets_csv
meet_f3dae4b06c538526,IL,2026-03-20,,2026 Edwardsville Intersquad,"Edwardsville, IL",unknown,,644083,,3,athleticlive_meets_csv
meet_f3e3df1907e6c533,MI,2026-05-15,,MHSAA LP Region 05-1 @ Saline,"Saline, MI",unknown,,630132,,3,athleticlive_meets_csv
meet_f3eefac40b7ade57,MI,2026-04-13,,Muskegon at Caledonia,"Caledonia, MI",unknown,,639652,,3,athleticlive_meets_csv
meet_f3f82b96c8a0ce5e,KS,2026-04-02,2026-04-03,ESU Midwest Classic,"Emporia, KS",invitational,,648098,,3,athleticlive_meets_csv
meet_f416054245f689db,OH,2026-01-24,,Kent State University HS Meet #1,"Kent, OH",state,,632988,,3,athleticlive_meets_csv
meet_f418545b12d821e0,MI,2026-07-15,2026-07-16,Big Rapids Horse Racing Day 3 and 4,"Big Rapids, MI",unknown,,671821,,3,athleticlive_meets_csv
meet_f41a8f4803455bb3,IA,2026-08-27,,Albia CC Invitational,"Albia, IA",invitational,,276912,,3,athleticlive_meets_csv
meet_f41b248ba2d1cc01,ND,2026-05-11,,Bob Zimney Last Chance Meet,"Grand Forks, ND",unknown,,643775,,3,athleticlive_meets_csv
meet_f41e6612045a6ba0,??,2026-04-09,,Eden Prarie vs Wayzata - Boys,Eden Prairie HS,unknown,outdoor_track,,,1,wayzata_schedule
meet_f420c8fd1f5447c1,WI,2025-10-17,,NEC Championship,"Green Bay, WI",unknown,,262502,,3,athleticlive_meets_csv
meet_f4275948606895f6,MO,2026-04-13,,North County Middle School Invitational,"Bonne Terre, MO",invitational,,633512,,3,athleticlive_meets_csv
meet_f42885b713e5051e,IA,2026-05-11,,WL Booster Club Relays,"Inwood, IA",invitational,,634078,,3,athleticlive_meets_csv
meet_f42905dadc19c06a,MI,2026-04-16,,Niles Dual,"Niles, MI",dual,,646239,,3,athleticlive_meets_csv
meet_f43b96d446e51701,IN,2026-04-29,,Pike MIC Boys,"Indianapolis, IN",unknown,,661882,,3,athleticlive_meets_csv
meet_f43fb2fc6da574f0,OH,2025-08-30,,BGSU - Mel Brodt High School XC Invitational,"Bowling Green, OH",invitational,,264316,,3,athleticlive_meets_csv
meet_f44017889fab0b94,WI,2026-05-12,,Manitowoc County Invite,"Kiel, WI",invitational,,660705,,3,athleticlive_meets_csv
meet_f4473d063f320c47,SD,2026-09-24,,Yankton XC Invite,"Yankton, SD",invitational,,277803,,3,athleticlive_meets_csv
meet_f44996d94addffd2,MI,2026-04-23,,2026 L’Anse Early bird meet,"L'Anse, MI",unknown,,655690,,3,athleticlive_meets_csv
meet_f44bdc9a8d879cea,OH,2026-04-07,,Bethel JH Quad,,unknown,,635571,,3,athleticlive_meets_csv
meet_f455dfbe62f3040d,IL,2025-10-11,,48th Annual Wheeling Wildcat Invitational,"Wheeling, IL",invitational,,268316,,3,athleticlive_meets_csv
meet_f45b868e21ef21fd,MI,2026-05-19,,CM 9/10 Invitational,"Stanton, MI",invitational,,642237,,3,athleticlive_meets_csv
meet_f45f975c266c6a07,OH,2026-01-09,,NEOITC Blue Division #1,"Geneva, OH",unknown,,631106,,3,athleticlive_meets_csv
meet_f4644df098e08d0b,SD,2026-04-20,,Metro MS-Tea,"Tea, SD",unknown,,641152,,3,athleticlive_meets_csv
meet_f477af6c058671fb,OH,2026-05-07,,Firebird Invitational,"Kettering, OH",invitational,,635724,,3,athleticlive_meets_csv
meet_f477f97fbd06f54f,IL,2026-02-07,,The Reggie Throws Classic (Mock Meet),"Batavia, IL",invitational,,636106,,3,athleticlive_meets_csv
meet_f478375ffbaa7eb8,WI,2021-06-17,,WIAA Division 1 DC Everest Sectional,,sectional,outdoor_track,,,1,wiaa_results
meet_f47a84bc2e5f9ba7,MO,2026-04-05,,RUNAROUND MS TRACK TEST,"Carl Junction, MO",unknown,,653175,,3,athleticlive_meets_csv
meet_f47da4427d9dded3,IN,2025-12-20,,Nakia's Holiday Classic,"Fort Wayne, IN",invitational,,620070,,5,athleticlive_meets_csv
meet_f483f8f3b4cc103d,IN,2025-11-22,,Hoosier XC Grand Prix,"Terre Haute, IN",unknown,,,,2,athleticlive_meets_csv
meet_f487c8b3db626d7a,WI,2026-05-29,,D1 Sectional 3 - Mukwonago,"Mukwonago, WI",sectional,,667510,,3,athleticlive_meets_csv
meet_f498780e5e5c3a17,WI,2026-03-20,,Polar League 2026 Indoor Invite,"Superior, WI",invitational,,644198,,3,athleticlive_meets_csv
meet_f4a28339217c8c70,MO,2026-04-15,,Greyhound Classic,"Clayton, MO",invitational,,626463,,3,athleticlive_meets_csv
meet_f4a3b27334fd1b88,IA,2025-09-16,,Osage Invitational,"Osage, IA",invitational,,263233,,3,athleticlive_meets_csv
meet_f4a72e1397705857,IA,2026-05-01,,Williamsburg JH Invitational,"Williamsburg, IA",invitational,,661316,,3,athleticlive_meets_csv
meet_f4ad58f1a83eb4f5,WI,2026-05-26,,D2 Regional 1B - Medford,"Medford, WI",regional,,667460,,3,athleticlive_meets_csv
meet_f4b14af33e73b103,MI,2026-10-17,,AA-FGR XC Invite,"Dexter, MI",invitational,,272153,,3,athleticlive_meets_csv
meet_f4b2211cdb4a69c5,NE,2026-05-07,,Paxland Last Chance Meet,"Sutherland, NE",unknown,,644341,,3,athleticlive_meets_csv
meet_f4bdf7ddc27bc64e,IL,2026-04-25,,Tuscola East Prairie Invitational,"Tuscola, IL",invitational,,658680,,3,athleticlive_meets_csv
meet_f4c985a882658482,IL,2026-04-13,,Grant vs North Chicago,"Fox Lake, IL",unknown,,652380,,3,athleticlive_meets_csv
meet_f4d3b720e206f9a0,IA,2026-03-28,,Bob Brown Relays,"Iowa City, IA",invitational,,617625,,3,athleticlive_meets_csv
meet_f4d7f49abfdc704d,NE,2025-09-18,,Harold Scott Invite,"Lincoln, NE",invitational,,262225,,3,athleticlive_meets_csv
meet_f4d9c8395699f4f2,MI,2026-04-06,,4th Annual Throw–Down-in-Trojan-Town,"Monroe, MI",unknown,,639531,,3,athleticlive_meets_csv
meet_f4e11fb259e856a9,IL,2025-09-27,,8th Annual Wildcat Invite,"Bolingbrook, IL",invitational,,265863,,3,athleticlive_meets_csv
meet_f4e13b91a53bb180,MN,2025-09-30,,Cannon Falls Invitational,"Cannon Falls, MN",invitational,,260149,,3,athleticlive_meets_csv
meet_f4e4ed3868bc59d6,IA,2026-05-14,,Colfax-Mingo 1A SQM Meet,"Colfax, IA",unknown,,641298,,3,athleticlive_meets_csv
meet_f4e896c60838ba5d,ND,2026-04-28,,Joan Halland Classic,"Kindred, ND",invitational,,629532,,3,athleticlive_meets_csv
meet_f4ed4f3ae1ba21f4,MI,2026-09-08,,Linden Grove MS Meet,"Kalamazoo, MI",unknown,,273588,,3,athleticlive_meets_csv
meet_f4f4a273f8672e6c,MO,2026-04-10,,Stateswomen Invite,"Webster Groves, MO",invitational,,625788,,3,athleticlive_meets_csv
meet_f4f5d5370aced121,MN,2026-05-04,,8A Section True Team,"Roseau, MN",unknown,,653487,,3,athleticlive_meets_csv
meet_f5074fe13b1f924d,MI,2026-05-09,,CHSL Championships,"Novi, MI",unknown,,623704,,3,athleticlive_meets_csv
meet_f51669710d0b52e4,OH,2026-04-20,,Jackson Middle School Open,"Jackson, OH",invitational,,637667,,3,athleticlive_meets_csv
meet_f516ba15d5cad881,MI,2026-04-29,,Okemos at Holt MS,"Holt, MI",unknown,,636576,,3,athleticlive_meets_csv
meet_f517725123226499,KS,2026-05-08,,2026 Centennial MS League Meet,"Manhattan, KS",unknown,,648916,,3,athleticlive_meets_csv
meet_f51dff5dad2942ec,IA,2025-09-04,,Madrid CC Invite,"Madrid, IA",invitational,,262552,,3,athleticlive_meets_csv
meet_f52f5595a17688aa,IA,2025-08-30,,One Moore 5K Run,"Madrid, IA",unknown,,619641,,3,athleticlive_meets_csv
meet_f5334918e040aa14,IA,2026-04-14,,DSM Valley MS Boys,"West Des Moines, IA",unknown,,641397,,3,athleticlive_meets_csv
meet_f53ae38ab9aa4aaa,MO,2026-05-16,,MSHSAA Class 5 District 4,"Jefferson City, MO",district,,648405,,3,athleticlive_meets_csv
meet_f549cdab65d59544,MO,2026-04-16,,Plattsburg Invitational,"Plattsburg, MO",invitational,,650755,,3,athleticlive_meets_csv
meet_f5588a25fd6411a5,MI,2025-10-07,,Troy Middle Schools Quad Meet,,unknown,,256654,,3,athleticlive_meets_csv
meet_f56090871b7e1b79,OH,2026-05-19,2026-05-30,OHSAA D1 Super-Regional 2  North Royalton,"North Royalton, OH",regional,,651444,,3,athleticlive_meets_csv
meet_f56accf361334a46,OH,2026-10-10,,Legends,"Cortland, OH",unknown,,272641,,3,athleticlive_meets_csv
meet_f56ce8d8aaa35b49,IL,2026-05-08,,St. Ignatius Boys Friday Night Lights,"Chicago, IL",unknown,,623221,,3,athleticlive_meets_csv
meet_f56f80a42466187b,IL,2026-08-24,,Farmington XC Invitational,"Farmington, IL",invitational,,278264,,3,athleticlive_meets_csv
meet_f5740fdb19ae1f05,IL,2025-09-27,,Tollfree Farley XC Invite,"Midlothian, IL",invitational,,260072,,3,athleticlive_meets_csv
meet_f57b1f3b95fb1643,IN,2026-08-19,,BCXC Challenge,"Nashville, IN",unknown,,280134,,3,athleticlive_meets_csv
meet_f5809bd986126381,IN,2026-05-19,,IHSAA Sectional 17 (Girls),"Terre Haute, IN",sectional,,667809,,3,athleticlive_meets_csv
meet_f583a17e5c1f40e4,MO,2026-08-29,,Owensville Early Tri,"Owensville, MO",unknown,,276740,,3,athleticlive_meets_csv
meet_f584ecc074e5a8d0,IA,2026-05-11,,ACGC HS Boys Invite,"Guthrie Center, IA",invitational,,666806,,3,athleticlive_meets_csv
meet_f58c91804f31504b,MN,2026-04-25,,IMAC Middle School Meet,"Saint Paul, MN",invitational,outdoor_track,660012,,4,athleticlive_meets_csv;wayzata_schedule
meet_f5935b6c052db75c,??,2026-04-18,,Meet of Champions Day 2,Augustana College,invitational,outdoor_track,,,1,wayzata_schedule
meet_f59c17e4bb43939d,MI,2026-05-08,,2026 Norway HS Track Invitational,"Norway, MI",invitational,,655700,,3,athleticlive_meets_csv
meet_f5a5160d51b8fb87,MO,2025-09-30,,Republic Invitational,"Republic, MO",invitational,,259206,,3,athleticlive_meets_csv
meet_f5acc0fbd2c75aa4,IN,2026-05-13,,Indiana School for the Deaf Invite #2,"Indianapolis, IN",invitational,,667285,,3,athleticlive_meets_csv
meet_f5aec55c9b828488,MI,2025-09-16,,Wayne @ Churchill,"Northville, MI",unknown,,257924,,3,athleticlive_meets_csv
meet_f5b0e0549f64aa86,KS,2026-09-29,,Columbus Invitational - 2026,"Columbus, KS",invitational,,284131,,3,athleticlive_meets_csv
meet_f5b973b2755532f7,??,2026-09-12,,Trent Smith Invitational,Georgia Hanford Park,invitational,cross_country,,,1,wayzata_schedule
meet_f5be4142a48ef759,IA,2025-09-12,,Clinton Middle School,"Clinton, IA",unknown,,257241,,3,athleticlive_meets_csv
meet_f5bf595720a631ac,IL,2026-02-19,,Lincoln Way West Boys Quad,"New Lenox, IL",unknown,,632743,,3,athleticlive_meets_csv
meet_f5c73b7b3439d6d9,WI,2026-05-07,,Big East MS Meet,"Random Lake, WI",unknown,,663740,,3,athleticlive_meets_csv
meet_f5cd523c93965d3b,MO,2026-04-10,,Jim Vaughan Invite,"Springfield, MO",invitational,,636901,,3,athleticlive_meets_csv
meet_f5ceeba8315641ae,IL,2026-05-01,,Oswego Roger Wilcox Invitational,"Oswego, IL",invitational,,636546,,3,athleticlive_meets_csv
meet_f5e54546a9158d53,NE,2026-09-11,,Aurora Cross Country Invite,"Aurora, NE",invitational,,282500,,3,athleticlive_meets_csv
meet_f5e723a71a8f0bc9,MI,2025-09-17,,Scranton @ Hillside,,unknown,,265296,,3,athleticlive_meets_csv
meet_f5e823589002bd9c,IA,2026-04-30,,Griswold Tiger Coed,"Griswold, IA",unknown,,659160,,3,athleticlive_meets_csv
meet_f5fc804aef03792a,ND,2025-10-03,,Jimmie XC Invitational,"Jamestown, ND",invitational,,266063,,3,athleticlive_meets_csv
meet_f6024bf336711208,MI,2026-09-19,,Huron Invite 2026,"New Boston, MI",invitational,,273906,,3,athleticlive_meets_csv
meet_f6105f616e46f260,MN,2026-10-29,,MSHSL Section 3A Championships,Luverne HS,sectional,cross_country,,,1,wayzata_schedule
meet_f611ad4a0140921f,WI,2022-05-23,,WIAA Division 1 Green Bay Preble Regional,,regional,outdoor_track,,,1,wiaa_results
meet_f61aac305a12e781,WI,2026-05-15,,Tom Mueller Invitational,"Oregon, WI",invitational,,627201,,3,athleticlive_meets_csv
meet_f625f55249533a93,MN,2026-04-15,,Oak Grove Invitational,"Moorhead, MN",invitational,,629471,,3,athleticlive_meets_csv
meet_f62a59a44783b3ed,IL,2025-10-25,,CPS Score South,"Chicago, IL",unknown,,265034,,3,athleticlive_meets_csv
meet_f62b5be04d18a980,NE,2026-03-31,,STA,"Stanton, NE",unknown,,628088,,3,athleticlive_meets_csv
meet_f62b7079eb36f32c,OH,2026-04-22,,Lakota West Invitational,"Beckett Ridge, OH",invitational,,635682,,3,athleticlive_meets_csv
meet_f63532f7ce594cc4,MI,2026-03-26,,Lincoln Indoor Invite,"Ypsilanti, MI",invitational,,615462,,3,athleticlive_meets_csv
meet_f63a47fde7bb7534,WI,2025-09-18,,Unity Invitational,"Balsam Lake, WI",invitational,,265004,,3,athleticlive_meets_csv
meet_f63b75694de57892,IA,2025-11-12,,Chiburg 5k,"Waverly, IA",unknown,,271881,,3,athleticlive_meets_csv
meet_f63bbf98223660c3,IL,2026-04-23,,Engelwood 5th Annual Roy Curry Invitational,"Chicago, IL",invitational,,636611,,3,athleticlive_meets_csv
meet_f63c7f384dd579da,IL,2026-05-20,,IHSA Class 2A TRB Sectional - #11 Mascoutah,"Mascoutah, IL",sectional,,649730,,3,athleticlive_meets_csv
meet_f643fa74df20b54f,IL,2026-09-05,,Canton XC Invitational,"Canton, IL",invitational,,278189,,3,athleticlive_meets_csv
meet_f6472f5bc7dcfab8,WI,2026-04-15,,Madison West Triangular,"Madison, WI",unknown,,622393,,3,athleticlive_meets_csv
meet_f64ca3556259574b,WI,2018-10-20,,WIAA Division 3 Sectional Championship Meet,,sectional,cross_country,,,1,wiaa_results
meet_f64ddfc7fc2f0c81,WI,2015-05-29,,WIAA Division 1 Track & Field Sectional,,sectional,outdoor_track,,,1,wiaa_results
meet_f654dc00fe113301,MI,2026-05-11,,SEC-MS: Saline vs Monroe,"Saline, MI",unknown,,628734,,3,athleticlive_meets_csv
meet_f657c68fa867f244,IA,2026-09-05,,Linn-Mar Invitational,"Marion, IA",invitational,,277816,,3,athleticlive_meets_csv
meet_f657f8de6908e2ef,WI,2015-05-26,,"Stoughton, WI",,unknown,outdoor_track,,,1,wiaa_results
meet_f65971253bb8a428,IN,2026-11-07,,NIRCA Nationals,"Shelbyville, IN",unknown,,284406,,3,athleticlive_meets_csv
meet_f65a54f92f6aba28,WI,2026-05-01,2026-05-02,2026 NACC Outdoor Track & Field Championships,"Wauwatosa, WI",unknown,,629851,,3,athleticlive_meets_csv
meet_f65afb58802e7f16,IA,2026-04-28,,WL Invite,"Inwood, IA",invitational,,634070,,3,athleticlive_meets_csv
meet_f661774ed74aaf2b,KS,2026-01-17,,Be Your Best #2,"Topeka, KS",unknown,,622905,,3,athleticlive_meets_csv
meet_f664efaf1468a186,WI,2026-05-07,,Badger JV Invite,"Lake Geneva, WI",invitational,,632828,,3,athleticlive_meets_csv
meet_f66ca48f3644689f,WI,2026-09-15,,Crusader Challenge,"Sheboygan, WI",unknown,,275941,,3,athleticlive_meets_csv
meet_f66db72aaacf30e2,IA,2026-04-16,,Waukee HS Boys Invite,"Waukee, IA",invitational,,641401,,3,athleticlive_meets_csv
meet_f671f7080634f962,MO,2026-05-04,,2026 JCAA Junior High Conference Meet,"Herculaneum, MO",conference,,633561,,3,athleticlive_meets_csv
meet_f67565648e7755f6,IL,2025-09-05,,NCC Invite,"Warrenville, IL",invitational,,264010,,3,athleticlive_meets_csv
meet_f67e55f879bef1bc,WI,2026-05-05,,Woodland West Relays,"Milwaukee, WI",invitational,,635954,,4,athleticlive_meets_csv
meet_f67fff983ca4c9a3,MO,2026-03-30,,South Shelby HS Open Meet,"Shelbina, MO",invitational,,631001,,3,athleticlive_meets_csv
meet_f6833c419dc53f8c,IL,2026-04-08,,Heyworth JH vs. Corpus Christi/W-L/St. Mary's,"Heyworth, IL",unknown,,651297,,3,athleticlive_meets_csv
meet_f6876ace0e2c49be,WI,2026-04-16,,Marshall Middle School Invite,"Marshall, WI",invitational,,622394,,3,athleticlive_meets_csv
meet_f692cba267aab321,MI,2026-09-08,,MS Jamboree at Byron Center #1,"Byron Center, MI",unknown,,277351,,3,athleticlive_meets_csv
meet_f697b98762ad014e,NE,2025-09-25,,Adams Central Invite,"Hastings, NE",invitational,,258582,,3,athleticlive_meets_csv
meet_f69e013e7e8124b5,MI,2026-02-21,,26' Hillsdale Indoor Tune Up,"Hillsdale, MI",unknown,,638258,,3,athleticlive_meets_csv
meet_f6a2e7ecaa4ecf55,IL,2026-05-22,2026-05-23,IESA 3A & 4A State Track & Field Championships,"East Peoria, IL",state,,,,2,athleticlive_meets_csv
meet_f6a2f2cea692d625,IL,2026-05-04,,2026 Little 8 Conference Meet,"Nashville, IL",conference,,642235,,3,athleticlive_meets_csv
meet_f6a5e999bb5217f4,IL,2026-04-11,,CPL Relays,"Chicago, IL",invitational,,633370,,3,athleticlive_meets_csv
meet_f6ad3820331dad2d,MO,2025-10-09,,GISL XC Champs,"St. Louis, MO",unknown,,259266,,3,athleticlive_meets_csv
meet_f6aebb5c2ce26b5b,WI,2026-02-08,,WIUSATF Annual Indoor T&F Meet,"Kenosha, WI",unknown,,,,2,athleticlive_meets_csv
meet_f6b441be40ffdf63,MI,2026-05-14,,Fowler and Laingsburg at Bath MS,"Bath, MI",unknown,,633353,,3,athleticlive_meets_csv
meet_f6b805ee9a1de56b,MN,2026-05-12,,WCC East Championship,"Jordan, MN",unknown,,629487,,3,athleticlive_meets_csv
meet_f6be67a3aec337d7,SD,2026-05-04,,Wiz,"Freeman, SD",unknown,,636002,,3,athleticlive_meets_csv
meet_f6da3e0898d909b2,WI,2025-05-27,,D2 Regional 4A - Delavan-Darien,,regional,outdoor_track,,,1,wiaa_results
meet_f6eae7b184563c6c,WI,2025-10-04,,65th Cudahy Purgolder Invitational,"Cudahy, WI",invitational,,258952,,3,athleticlive_meets_csv
meet_f6ec18f16095d31b,IA,2026-10-30,,Missouri Valley Conference Championships,Drake University,conference,cross_country,,,1,wayzata_schedule
meet_f6f1baf2d02c0265,IA,2026-11-06,,Saga Cup,Luther College,unknown,cross_country,,,1,wayzata_schedule
meet_f6fca42140e0dd35,IL,2026-04-29,,WA / EA,"Aurora, IL",unknown,,630625,,3,athleticlive_meets_csv
meet_f6fcb0df36786f97,OH,2026-03-20,,Lakewood Time Trials,"Hebron, OH",unknown,,645334,,3,athleticlive_meets_csv
meet_f6fcbcf8ecafeebd,WI,2025-08-27,,Omro Invitational,"Omro, WI",invitational,,257844,,3,athleticlive_meets_csv
meet_f6fe5f91296cca25,MO,2025-10-01,,Oak Grove Invite,"Oak Grove, MO",invitational,,261144,,3,athleticlive_meets_csv
meet_f70232675a2f8e1d,OH,2026-04-15,,Ohio Heritage MS North Meet,"West Liberty, OH",unknown,,635486,,3,athleticlive_meets_csv
meet_f705352c0f39eb98,MN,2026-05-18,,CLC Middle School Girls Championships,"Plymouth, MN",unknown,outdoor_track,667579,,4,athleticlive_meets_csv;wayzata_schedule
meet_f7094ee7863b14d3,ND,2026-05-02,,Ellendale Quarterback Club Invite,"Ellendale, ND",invitational,,633368,,3,athleticlive_meets_csv
meet_f70d2f37f9abf439,OH,2026-04-15,,Lynchburg-Clay Junior High Invitational,"Lynchburg, OH",invitational,,632006,,3,athleticlive_meets_csv
meet_f72070c16bed318f,IL,2025-10-02,,Edison vs. Jay Stream,"Wheaton, IL",unknown,,265814,,3,athleticlive_meets_csv
meet_f738adf783bae9f5,WI,2023-05-22,,WIAA Division 1 Hudson Regional,,regional,outdoor_track,,,1,wiaa_results
meet_f7391ca26ad68bcf,MI,2026-04-28,,DRL: Taylor at Southgate,"Southgate, MI",unknown,,639775,,3,athleticlive_meets_csv
meet_f73b85eb5532691d,OH,2026-04-27,,Huntington HS Invitational,"Chillicothe, OH",invitational,,637702,,3,athleticlive_meets_csv
meet_f73e0749cd43b9ca,IL,2026-06-06,,Mike Carr Memorial Classic,"Belleville, IL",invitational,,642114,,3,athleticlive_meets_csv
meet_f744b7b4904657d6,IN,2026-05-12,,Benton Central Senior Night,"Oxford, IN",unknown,,667171,,3,athleticlive_meets_csv
meet_f753eed9db23c360,SD,2026-02-21,,SDSU First Chance High School Meet,"Brookings, SD",unknown,,628525,,3,athleticlive_meets_csv
